날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-01-02,목요일,1104,대전역,승차,0,2,21,145,660,866,561,535,520,601,553,790,694,768,817,843,575,345,339,223,123,1,0,0
2025-01-02,목요일,1104,대전역,하차,0,0,144,399,636,873,623,588,624,566,611,629,540,530,528,662,304,257,183,67,35,4,0,0
2025-01-02,목요일,1104,대전역,합계,0,2,165,544,1296,1739,1184,1123,1144,1167,1164,1419,1234,1298,1345,1505,879,602,522,290,158,5,0,0
2025-01-02,목요일,1105,중앙로역,승차,0,0,27,50,132,291,131,122,186,258,325,303,393,476,621,785,303,369,278,239,100,1,0,0
2025-01-02,목요일,1105,중앙로역,하차,0,0,23,50,138,653,355,289,418,439,424,425,428,447,452,673,251,139,109,86,36,7,0,0
2025-01-02,목요일,1105,중앙로역,합계,0,0,50,100,270,944,486,411,604,697,749,728,821,923,1073,1458,554,508,387,325,136,8,0,0
2025-01-02,목요일,1106,중구청역,승차,0,0,18,58,134,230,87,102,93,137,104,124,128,156,231,354,85,82,66,51,8,0,0,0
2025-01-02,목요일,1106,중구청역,하차,0,0,16,48,187,509,168,119,114,88,124,117,106,95,131,238,80,50,67,51,28,2,0,0
2025-01-02,목요일,1106,중구청역,합계,0,0,34,106,321,739,255,221,207,225,228,241,234,251,362,592,165,132,133,102,36,2,0,0
2025-01-02,목요일,1107,서대전네거리역,승차,0,0,90,169,415,784,296,281,266,290,306,273,304,364,389,547,198,148,143,99,54,0,0,0
2025-01-02,목요일,1107,서대전네거리역,하차,0,0,25,85,185,620,277,231,227,267,307,312,332,392,525,880,349,261,206,195,107,7,0,0
2025-01-02,목요일,1107,서대전네거리역,합계,0,0,115,254,600,1404,573,512,493,557,613,585,636,756,914,1427,547,409,349,294,161,7,0,0
2025-01-02,목요일,1108,오룡역,승차,0,0,76,116,339,743,258,160,196,169,214,176,166,252,255,609,121,69,77,49,26,1,0,0
2025-01-02,목요일,1108,오룡역,하차,0,0,11,55,155,573,167,112,148,138,148,169,196,205,261,547,205,174,139,123,79,1,0,0
2025-01-02,목요일,1108,오룡역,합계,0,0,87,171,494,1316,425,272,344,307,362,345,362,457,516,1156,326,243,216,172,105,2,0,0
2025-01-02,목요일,1109,용문역,승차,0,5,93,193,433,1069,335,303,328,376,393,331,289,437,422,445,189,189,165,114,119,0,0,0
2025-01-02,목요일,1109,용문역,하차,0,5,20,178,235,500,369,280,263,304,351,334,353,414,498,1017,399,262,242,193,95,0,0,0
2025-01-02,목요일,1109,용문역,합계,0,10,113,371,668,1569,704,583,591,680,744,665,642,851,920,1462,588,451,407,307,214,0,0,0
2025-01-02,목요일,1110,탄방역,승차,0,0,33,112,212,430,199,184,205,207,223,227,301,234,416,762,224,167,185,191,39,0,0,0
2025-01-02,목요일,1110,탄방역,하차,0,0,41,104,303,1077,369,203,187,197,302,230,209,292,305,572,243,111,112,77,65,0,0,0
2025-01-02,목요일,1110,탄방역,합계,0,0,74,216,515,1507,568,387,392,404,525,457,510,526,721,1334,467,278,297,268,104,0,0,0
2025-01-02,목요일,1111,시청역,승차,0,0,45,102,225,347,188,230,327,301,360,326,441,481,803,1401,434,464,489,470,169,3,0,0
2025-01-02,목요일,1111,시청역,하차,0,0,55,144,499,1761,681,374,298,301,370,376,386,504,612,755,345,186,141,107,61,11,0,0
2025-01-02,목요일,1111,시청역,합계,0,0,100,246,724,2108,869,604,625,602,730,702,827,985,1415,2156,779,650,630,577,230,14,0,0
2025-01-02,목요일,1112,정부청사역,승차,0,0,28,75,184,330,209,191,263,256,231,334,388,488,799,1742,419,317,261,156,61,0,0,0
2025-01-02,목요일,1112,정부청사역,하차,0,0,87,174,591,2397,655,318,231,307,335,257,307,300,368,491,212,155,137,107,46,11,0,0
2025-01-02,목요일,1112,정부청사역,합계,0,0,115,249,775,2727,864,509,494,563,566,591,695,788,1167,2233,631,472,398,263,107,11,0,0
2025-01-02,목요일,1113,갈마역,승차,0,0,84,141,235,454,216,129,148,137,168,128,149,132,181,186,98,67,66,25,31,0,0,0
2025-01-02,목요일,1113,갈마역,하차,0,0,19,43,51,145,99,86,106,140,147,151,176,201,295,411,215,137,152,121,65,14,0,0
2025-01-02,목요일,1113,갈마역,합계,0,0,103,184,286,599,315,215,254,277,315,279,325,333,476,597,313,204,218,146,96,14,0,0
2025-01-02,목요일,1114,월평역,승차,0,0,56,114,225,481,192,147,167,160,195,149,161,202,223,308,132,95,91,50,35,0,0,0
2025-01-02,목요일,1114,월평역,하차,0,0,17,29,99,278,172,154,164,203,177,172,220,247,284,470,185,144,151,123,81,5,0,0
2025-01-02,목요일,1114,월평역,합계,0,0,73,143,324,759,364,301,331,363,372,321,381,449,507,778,317,239,242,173,116,5,0,0
2025-01-02,목요일,1115,갑천역,승차,0,0,15,36,82,199,81,46,38,33,48,38,53,43,82,99,37,16,24,12,7,0,0,0
2025-01-02,목요일,1115,갑천역,하차,0,0,4,19,51,108,47,32,33,44,50,58,35,62,75,148,69,37,49,23,20,0,0,0
2025-01-02,목요일,1115,갑천역,합계,0,0,19,55,133,307,128,78,71,77,98,96,88,105,157,247,106,53,73,35,27,0,0,0
2025-01-02,목요일,1116,유성온천역,승차,0,0,94,259,602,1248,402,366,384,459,484,519,608,728,714,795,367,343,295,159,116,1,0,0
2025-01-02,목요일,1116,유성온천역,하차,0,0,47,139,337,766,466,428,493,431,493,519,479,588,830,1469,549,430,379,363,186,14,0,0
2025-01-02,목요일,1116,유성온천역,합계,0,0,141,398,939,2014,868,794,877,890,977,1038,1087,1316,1544,2264,916,773,674,522,302,15,0,0
2025-01-02,목요일,1117,구암역,승차,0,0,48,82,179,420,147,137,128,116,166,171,165,193,187,234,91,83,42,26,13,0,0,0
2025-01-02,목요일,1117,구암역,하차,0,0,16,53,122,219,121,122,109,134,136,139,146,183,254,355,144,108,100,81,55,9,0,0
2025-01-02,목요일,1117,구암역,합계,0,0,64,135,301,639,268,259,237,250,302,310,311,376,441,589,235,191,142,107,68,9,0,0
2025-01-02,목요일,1118,현충원역,승차,0,0,11,30,124,274,91,91,63,117,148,108,111,120,168,194,39,47,21,16,4,1,0,0
2025-01-02,목요일,1118,현충원역,하차,0,0,2,24,50,145,108,88,102,74,96,61,87,113,100,193,55,69,53,70,23,1,0,0
2025-01-02,목요일,1118,현충원역,합계,0,0,13,54,174,419,199,179,165,191,244,169,198,233,268,387,94,116,74,86,27,2,0,0
2025-01-02,목요일,1119,월드컵경기장역,승차,0,0,35,70,208,455,159,130,120,111,158,139,148,218,172,265,76,73,57,46,8,0,0,0
2025-01-02,목요일,1119,월드컵경기장역,하차,0,0,17,37,141,219,105,80,94,124,97,108,132,166,174,362,144,90,126,98,49,13,0,0
2025-01-02,목요일,1119,월드컵경기장역,합계,0,0,52,107,349,674,264,210,214,235,255,247,280,384,346,627,220,163,183,144,57,13,0,0
2025-01-02,목요일,1120,노은역,승차,0,0,36,80,278,445,219,182,199,203,216,227,257,289,349,369,199,208,161,172,47,4,0,0
2025-01-02,목요일,1120,노은역,하차,0,0,11,36,149,299,268,181,178,186,255,292,315,397,365,604,329,191,148,153,64,17,0,0
2025-01-02,목요일,1120,노은역,합계,0,0,47,116,427,744,487,363,377,389,471,519,572,686,714,973,528,399,309,325,111,21,0,0
2025-01-02,목요일,1121,지족역,승차,0,0,31,41,166,236,102,97,83,87,103,109,114,123,175,487,120,89,56,37,19,0,0,0
2025-01-02,목요일,1121,지족역,하차,0,0,19,32,113,561,155,49,61,86,82,74,106,96,135,226,101,76,80,73,42,9,0,0
2025-01-02,목요일,1121,지족역,합계,0,0,50,73,279,797,257,146,144,173,185,183,220,219,310,713,221,165,136,110,61,9,0,0
2025-01-02,목요일,1122,반석역,승차,0,0,68,161,795,1081,472,306,269,314,337,305,366,382,523,755,372,218,230,177,97,0,0,0
2025-01-02,목요일,1122,반석역,하차,0,0,33,170,397,589,217,159,206,246,279,268,306,486,691,1068,408,305,314,339,153,29,0,0
2025-01-02,목요일,1122,반석역,합계,0,0,101,331,1192,1670,689,465,475,560,616,573,672,868,1214,1823,780,523,544,516,250,29,0,0
2025-01-03,금요일,1101,판암역,승차,0,0,91,156,460,616,302,220,208,305,251,230,205,216,274,372,124,85,63,50,26,0,0,0
2025-01-03,금요일,1101,판암역,하차,0,0,9,46,129,257,130,146,137,167,180,179,307,281,320,528,227,167,180,177,78,19,0,0
2025-01-03,금요일,1101,판암역,합계,0,0,100,202,589,873,432,366,345,472,431,409,512,497,594,900,351,252,243,227,104,19,0,0
2025-01-03,금요일,1102,신흥역,승차,0,0,54,81,255,379,136,84,78,81,85,70,66,97,118,115,57,34,25,23,10,0,0,0
2025-01-03,금요일,1102,신흥역,하차,0,0,8,14,49,92,38,43,55,82,65,75,111,159,160,289,143,81,89,93,58,2,0,0
2025-01-03,금요일,1102,신흥역,합계,0,0,62,95,304,471,174,127,133,163,150,145,177,256,278,404,200,115,114,116,68,2,0,0
2025-01-03,금요일,1103,대동역,승차,0,0,86,133,425,616,286,184,189,209,229,178,202,271,297,352,159,92,76,54,37,2,0,0
2025-01-03,금요일,1103,대동역,하차,0,0,19,32,134,301,132,102,123,150,161,202,220,249,316,517,209,155,172,193,112,11,0,0
2025-01-03,금요일,1103,대동역,합계,0,0,105,165,559,917,418,286,312,359,390,380,422,520,613,869,368,247,248,247,149,13,0,0
2025-01-03,금요일,1104,대전역,승차,0,7,26,102,363,532,406,537,549,545,635,695,855,928,1054,1153,856,657,587,348,162,0,0,0
2025-01-03,금요일,1104,대전역,하차,0,7,87,266,600,858,550,612,754,628,745,742,786,991,1121,1384,671,473,292,139,52,4,0,0
2025-01-03,금요일,1104,대전역,합계,0,14,113,368,963,1390,956,1149,1303,1173,1380,1437,1641,1919,2175,2537,1527,1130,879,487,214,4,0,0
2025-01-03,금요일,1105,중앙로역,승차,0,0,26,45,130,288,140,153,202,224,319,406,559,601,674,876,380,402,411,262,172,0,0,0
2025-01-03,금요일,1105,중앙로역,하차,0,0,26,60,154,672,301,344,504,592,485,396,428,452,586,861,472,243,144,105,50,7,0,0
2025-01-03,금요일,1105,중앙로역,합계,0,0,52,105,284,960,441,497,706,816,804,802,987,1053,1260,1737,852,645,555,367,222,7,0,0
2025-01-03,금요일,1106,중구청역,승차,0,0,14,60,153,239,91,89,97,145,163,120,114,162,222,398,87,57,45,45,25,0,0,0
2025-01-03,금요일,1106,중구청역,하차,0,0,11,46,176,531,149,87,107,103,107,113,122,103,131,228,114,62,54,49,36,3,0,0
2025-01-03,금요일,1106,중구청역,합계,0,0,25,106,329,770,240,176,204,248,270,233,236,265,353,626,201,119,99,94,61,3,0,0
2025-01-03,금요일,1107,서대전네거리역,승차,0,3,95,148,431,819,304,255,315,324,363,284,312,427,471,631,215,154,154,144,84,0,0,0
2025-01-03,금요일,1107,서대전네거리역,하차,0,0,41,70,209,584,257,297,254,295,286,314,413,399,561,1000,413,297,218,228,128,11,0,0
2025-01-03,금요일,1107,서대전네거리역,합계,0,3,136,218,640,1403,561,552,569,619,649,598,725,826,1032,1631,628,451,372,372,212,11,0,0
2025-01-03,금요일,1108,오룡역,승차,0,1,60,121,326,725,252,195,212,193,215,216,198,260,347,611,150,100,69,45,20,0,0,0
2025-01-03,금요일,1108,오룡역,하차,0,0,16,46,136,592,162,112,145,170,160,174,230,255,328,537,237,172,136,130,59,1,0,0
2025-01-03,금요일,1108,오룡역,합계,0,1,76,167,462,1317,414,307,357,363,375,390,428,515,675,1148,387,272,205,175,79,1,0,0
2025-01-03,금요일,1109,용문역,승차,0,1,81,161,433,1070,345,317,335,380,394,298,382,523,547,503,298,238,212,129,81,0,0,0
2025-01-03,금요일,1109,용문역,하차,0,0,15,154,227,486,378,306,320,307,381,378,419,489,576,1019,444,273,252,203,102,0,0,0
2025-01-03,금요일,1109,용문역,합계,0,1,96,315,660,1556,723,623,655,687,775,676,801,1012,1123,1522,742,511,464,332,183,0,0,0
2025-01-03,금요일,1110,탄방역,승차,0,0,29,111,189,465,182,183,259,226,187,273,327,271,527,757,211,159,160,179,23,0,0,0
2025-01-03,금요일,1110,탄방역,하차,0,0,32,94,284,1016,369,211,182,183,300,232,254,345,342,605,216,135,144,95,57,0,0,0
2025-01-03,금요일,1110,탄방역,합계,0,0,61,205,473,1481,551,394,441,409,487,505,581,616,869,1362,427,294,304,274,80,0,0,0
2025-01-03,금요일,1111,시청역,승차,0,0,29,106,187,369,190,300,410,352,340,427,515,606,979,1551,507,473,419,500,202,0,0,0
2025-01-03,금요일,1111,시청역,하차,0,0,50,125,454,1843,752,375,332,370,452,406,454,551,635,867,414,264,196,152,100,7,0,0
2025-01-03,금요일,1111,시청역,합계,0,0,79,231,641,2212,942,675,742,722,792,833,969,1157,1614,2418,921,737,615,652,302,7,0,0
2025-01-03,금요일,1112,정부청사역,승차,0,0,22,62,180,331,200,221,278,259,300,351,512,697,1062,1827,458,291,237,167,72,0,0,0
2025-01-03,금요일,1112,정부청사역,하차,0,0,82,188,518,2227,580,286,261,288,319,325,291,379,458,545,281,177,178,140,44,17,0,0
2025-01-03,금요일,1112,정부청사역,합계,0,0,104,250,698,2558,780,507,539,547,619,676,803,1076,1520,2372,739,468,415,307,116,17,0,0
2025-01-03,금요일,1113,갈마역,승차,0,0,59,110,285,468,188,144,302,185,168,136,148,187,178,225,112,88,64,46,41,0,0,0
2025-01-03,금요일,1113,갈마역,하차,0,0,15,35,50,136,96,93,122,154,148,158,190,612,358,504,251,174,181,140,93,6,0,0
2025-01-03,금요일,1113,갈마역,합계,0,0,74,145,335,604,284,237,424,339,316,294,338,799,536,729,363,262,245,186,134,6,0,0
2025-01-03,금요일,1114,월평역,승차,0,0,55,102,246,512,187,177,442,259,191,198,221,274,254,393,184,121,99,79,43,1,0,0
2025-01-03,금요일,1114,월평역,하차,0,0,12,31,88,271,139,130,160,198,188,180,222,408,313,505,255,156,159,131,103,5,0,0
2025-01-03,금요일,1114,월평역,합계,0,0,67,133,334,783,326,307,602,457,379,378,443,682,567,898,439,277,258,210,146,6,0,0
2025-01-03,금요일,1115,갑천역,승차,0,0,14,26,92,200,61,49,52,32,46,40,47,64,89,99,47,22,26,5,3,0,0,0
2025-01-03,금요일,1115,갑천역,하차,0,0,3,10,38,91,30,31,45,55,43,52,55,76,85,164,72,52,46,33,22,0,0,0
2025-01-03,금요일,1115,갑천역,합계,0,0,17,36,130,291,91,80,97,87,89,92,102,140,174,263,119,74,72,38,25,0,0,0
2025-01-03,금요일,1116,유성온천역,승차,0,0,97,227,626,1317,470,372,379,583,527,568,637,712,801,905,469,348,368,236,166,12,0,0
2025-01-03,금요일,1116,유성온천역,하차,0,0,67,152,303,780,506,457,448,469,512,535,578,671,1001,1603,775,443,439,462,218,15,0,0
2025-01-03,금요일,1116,유성온천역,합계,0,0,164,379,929,2097,976,829,827,1052,1039,1103,1215,1383,1802,2508,1244,791,807,698,384,27,0,0
2025-01-03,금요일,1117,구암역,승차,0,0,49,71,202,419,160,117,143,165,160,178,189,207,236,273,162,98,65,48,18,0,0,0
2025-01-03,금요일,1117,구암역,하차,0,0,5,45,126,229,130,119,124,146,135,159,166,198,312,410,176,126,118,100,52,10,0,0
2025-01-03,금요일,1117,구암역,합계,0,0,54,116,328,648,290,236,267,311,295,337,355,405,548,683,338,224,183,148,70,10,0,0
2025-01-03,금요일,1118,현충원역,승차,0,0,9,39,131,258,99,101,96,97,163,119,130,157,198,193,63,45,29,13,4,0,0,0
2025-01-03,금요일,1118,현충원역,하차,0,0,3,33,56,124,76,82,89,72,69,88,68,90,126,181,87,64,58,66,37,8,0,0
2025-01-03,금요일,1118,현충원역,합계,0,0,12,72,187,382,175,183,185,169,232,207,198,247,324,374,150,109,87,79,41,8,0,0
2025-01-03,금요일,1119,월드컵경기장역,승차,0,0,28,52,217,460,186,136,134,146,163,144,193,177,240,275,107,62,74,35,6,1,0,0
2025-01-03,금요일,1119,월드컵경기장역,하차,0,0,17,41,150,258,111,94,94,124,95,118,112,189,196,330,159,84,102,105,60,18,0,0
2025-01-03,금요일,1119,월드컵경기장역,합계,0,0,45,93,367,718,297,230,228,270,258,262,305,366,436,605,266,146,176,140,66,19,0,0
2025-01-03,금요일,1120,노은역,승차,0,0,30,92,275,464,198,218,213,229,223,233,267,314,396,448,248,161,204,165,73,2,0,0
2025-01-03,금요일,1120,노은역,하차,0,0,11,30,154,315,286,191,184,239,248,308,290,329,410,609,361,209,194,149,97,24,0,0
2025-01-03,금요일,1120,노은역,합계,0,0,41,122,429,779,484,409,397,468,471,541,557,643,806,1057,609,370,398,314,170,26,0,0
2025-01-03,금요일,1121,지족역,승차,0,0,24,48,146,235,107,80,93,106,122,121,145,661,256,482,122,62,57,47,24,0,0,0
2025-01-03,금요일,1121,지족역,하차,0,0,10,34,145,618,147,71,82,493,88,97,107,123,143,220,111,75,94,95,47,10,0,0
