날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-08-02,토요일,1109,용문역,하차,0,11,22,80,156,274,297,352,337,398,362,336,385,343,424,382,308,238,219,186,114,0,0,0
2025-08-02,토요일,1109,용문역,합계,0,22,121,234,335,523,575,701,683,806,781,705,773,733,867,673,529,452,378,269,178,0,0,0
2025-08-02,토요일,1110,탄방역,승차,0,0,50,60,109,163,149,159,171,211,221,184,165,219,302,171,151,145,108,88,30,0,0,0
2025-08-02,토요일,1110,탄방역,하차,0,0,22,96,111,214,312,203,183,168,188,163,147,184,260,165,137,110,118,97,71,0,0,0
2025-08-02,토요일,1110,탄방역,합계,0,0,72,156,220,377,461,362,354,379,409,347,312,403,562,336,288,255,226,185,101,0,0,0
2025-08-02,토요일,1111,시청역,승차,0,0,34,56,112,154,185,243,273,390,379,331,334,433,402,348,301,308,252,306,170,6,0,0
2025-08-02,토요일,1111,시청역,하차,0,0,39,72,173,332,419,306,306,415,344,313,282,341,334,306,213,185,199,98,66,17,0,0
2025-08-02,토요일,1111,시청역,합계,0,0,73,128,285,486,604,549,579,805,723,644,616,774,736,654,514,493,451,404,236,23,0,0
2025-08-02,토요일,1112,정부청사역,승차,0,0,22,47,90,128,168,212,190,243,248,227,262,252,283,266,206,237,144,99,45,0,0,0
2025-08-02,토요일,1112,정부청사역,하차,0,0,43,73,128,231,301,264,270,331,265,238,264,307,288,197,200,134,158,85,62,25,0,0
2025-08-02,토요일,1112,정부청사역,합계,0,0,65,120,218,359,469,476,460,574,513,465,526,559,571,463,406,371,302,184,107,25,0,0
2025-08-02,토요일,1113,갈마역,승차,0,0,64,96,127,172,204,173,145,145,187,167,152,169,153,115,87,65,66,49,35,0,0,0
2025-08-02,토요일,1113,갈마역,하차,0,0,16,25,46,119,102,103,134,134,158,155,115,194,205,176,133,156,107,115,93,10,0,0
2025-08-02,토요일,1113,갈마역,합계,0,0,80,121,173,291,306,276,279,279,345,322,267,363,358,291,220,221,173,164,128,10,0,0
2025-08-02,토요일,1114,월평역,승차,0,0,83,72,135,200,192,199,174,174,168,158,153,181,182,135,115,105,76,58,33,1,0,0
2025-08-02,토요일,1114,월평역,하차,0,0,14,20,50,92,112,117,151,145,174,174,153,200,232,190,183,164,153,117,116,9,0,0
2025-08-02,토요일,1114,월평역,합계,0,0,97,92,185,292,304,316,325,319,342,332,306,381,414,325,298,269,229,175,149,10,0,0
2025-08-02,토요일,1115,갑천역,승차,0,0,16,21,37,61,60,40,38,52,49,39,50,50,41,43,31,25,23,10,7,0,0,0
2025-08-02,토요일,1115,갑천역,하차,0,0,13,25,18,37,27,28,28,41,43,55,44,49,38,49,46,47,36,42,18,1,0,0
2025-08-02,토요일,1115,갑천역,합계,0,0,29,46,55,98,87,68,66,93,92,94,94,99,79,92,77,72,59,52,25,1,0,0
2025-08-02,토요일,1116,유성온천역,승차,0,0,73,133,253,367,439,472,496,471,476,478,459,464,470,412,314,331,287,163,144,7,0,0
2025-08-02,토요일,1116,유성온천역,하차,0,0,58,100,184,337,378,354,411,441,436,473,481,521,601,621,423,367,342,310,218,31,0,0
2025-08-02,토요일,1116,유성온천역,합계,0,0,131,233,437,704,817,826,907,912,912,951,940,985,1071,1033,737,698,629,473,362,38,0,0
2025-08-02,토요일,1117,구암역,승차,0,0,38,36,104,132,143,157,142,146,157,144,149,127,144,105,103,83,51,42,20,0,0,0
2025-08-02,토요일,1117,구암역,하차,0,0,14,60,59,105,119,155,115,145,104,129,119,157,157,161,112,119,95,41,37,4,0,0
2025-08-02,토요일,1117,구암역,합계,0,0,52,96,163,237,262,312,257,291,261,273,268,284,301,266,215,202,146,83,57,4,0,0
2025-08-02,토요일,1118,현충원역,승차,0,0,18,18,59,144,124,149,118,134,135,131,104,128,119,97,49,56,34,15,5,0,0,0
2025-08-02,토요일,1118,현충원역,하차,0,0,16,24,40,78,83,73,87,70,51,68,64,67,87,73,62,74,80,56,25,0,0,0
2025-08-02,토요일,1118,현충원역,합계,0,0,34,42,99,222,207,222,205,204,186,199,168,195,206,170,111,130,114,71,30,0,0,0
2025-08-02,토요일,1119,월드컵경기장역,승차,0,0,15,36,88,167,149,139,147,109,122,104,81,117,92,101,84,68,49,15,12,0,0,0
2025-08-02,토요일,1119,월드컵경기장역,하차,0,0,8,28,46,58,80,79,88,97,90,82,91,106,122,123,67,94,86,90,37,8,0,0
2025-08-02,토요일,1119,월드컵경기장역,합계,0,0,23,64,134,225,229,218,235,206,212,186,172,223,214,224,151,162,135,105,49,8,0,0
2025-08-02,토요일,1120,노은역,승차,0,0,41,52,114,174,191,196,205,253,246,161,179,207,215,190,132,112,127,92,29,0,0,0
2025-08-02,토요일,1120,노은역,하차,0,0,13,29,87,163,182,167,164,228,209,206,188,236,206,266,185,188,127,117,79,25,0,0
2025-08-02,토요일,1120,노은역,합계,0,0,54,81,201,337,373,363,369,481,455,367,367,443,421,456,317,300,254,209,108,25,0,0
2025-08-02,토요일,1121,지족역,승차,0,0,23,38,60,86,104,65,99,103,82,80,81,105,126,87,55,47,45,18,15,0,0,0
2025-08-02,토요일,1121,지족역,하차,0,0,14,15,35,81,72,50,69,58,86,70,77,77,83,80,79,61,83,53,49,13,0,0
2025-08-02,토요일,1121,지족역,합계,0,0,37,53,95,167,176,115,168,161,168,150,158,182,209,167,134,108,128,71,64,13,0,0
2025-08-02,토요일,1122,반석역,승차,0,0,64,111,201,379,373,362,379,321,313,234,296,311,333,254,169,200,153,129,74,0,0,0
2025-08-02,토요일,1122,반석역,하차,0,0,24,97,122,188,209,164,200,210,267,262,230,322,430,341,269,296,273,236,132,38,0,0
2025-08-02,토요일,1122,반석역,합계,0,0,88,208,323,567,582,526,579,531,580,496,526,633,763,595,438,496,426,365,206,38,0,0
2025-08-03,일요일,1101,판암역,승차,0,0,59,92,109,180,172,209,189,156,183,159,142,146,117,88,59,71,31,22,8,0,0,0
2025-08-03,일요일,1101,판암역,하차,0,0,9,40,61,79,78,104,114,109,134,160,161,159,182,129,114,103,136,86,28,15,0,0
2025-08-03,일요일,1101,판암역,합계,0,0,68,132,170,259,250,313,303,265,317,319,303,305,299,217,173,174,167,108,36,15,0,0
2025-08-03,일요일,1102,신흥역,승차,0,0,38,52,47,98,100,99,86,78,95,83,86,56,45,43,34,23,15,10,3,0,0,0
2025-08-03,일요일,1102,신흥역,하차,0,0,3,18,21,32,40,40,48,49,44,55,59,100,74,89,58,71,66,59,28,3,0,0
2025-08-03,일요일,1102,신흥역,합계,0,0,41,70,68,130,140,139,134,127,139,138,145,156,119,132,92,94,81,69,31,3,0,0
2025-08-03,일요일,1103,대동역,승차,0,0,50,60,87,143,167,161,170,157,132,141,134,110,111,84,53,50,35,29,17,0,0,0
2025-08-03,일요일,1103,대동역,하차,0,0,13,35,51,43,54,107,95,91,82,111,135,153,137,175,110,120,99,117,66,11,0,0
2025-08-03,일요일,1103,대동역,합계,0,0,63,95,138,186,221,268,265,248,214,252,269,263,248,259,163,170,134,146,83,11,0,0
2025-08-03,일요일,1104,대전역,승차,0,0,18,169,213,285,314,571,613,644,607,713,813,815,780,766,709,849,895,741,299,3,0,0
2025-08-03,일요일,1104,대전역,하차,0,0,144,286,307,413,497,512,578,527,604,582,605,522,447,466,448,410,216,63,28,4,0,0
2025-08-03,일요일,1104,대전역,합계,0,0,162,455,520,698,811,1083,1191,1171,1211,1295,1418,1337,1227,1232,1157,1259,1111,804,327,7,0,0
2025-08-03,일요일,1105,중앙로역,승차,0,0,13,26,38,88,92,123,152,230,328,389,521,603,619,631,504,453,361,156,66,2,0,0
2025-08-03,일요일,1105,중앙로역,하차,0,0,16,31,70,162,251,393,640,693,784,664,588,483,412,244,192,117,76,43,18,2,0,0
2025-08-03,일요일,1105,중앙로역,합계,0,0,29,57,108,250,343,516,792,923,1112,1053,1109,1086,1031,875,696,570,437,199,84,4,0,0
2025-08-03,일요일,1106,중구청역,승차,0,0,13,23,40,29,38,46,56,58,75,63,84,83,69,66,31,20,26,28,12,0,0,0
2025-08-03,일요일,1106,중구청역,하차,0,0,8,20,28,45,53,61,69,90,116,106,87,60,75,58,34,42,46,27,29,1,0,0
2025-08-03,일요일,1106,중구청역,합계,0,0,21,43,68,74,91,107,125,148,191,169,171,143,144,124,65,62,72,55,41,1,0,0
2025-08-03,일요일,1107,서대전네거리역,승차,0,0,55,53,73,157,155,183,133,161,189,181,177,143,161,140,115,93,91,39,26,0,0,0
2025-08-03,일요일,1107,서대전네거리역,하차,0,0,28,42,46,129,131,116,129,129,154,195,187,192,218,210,145,133,140,119,72,1,0,0
2025-08-03,일요일,1107,서대전네거리역,합계,0,0,83,95,119,286,286,299,262,290,343,376,364,335,379,350,260,226,231,158,98,1,0,0
2025-08-03,일요일,1108,오룡역,승차,0,0,47,49,71,129,125,120,155,177,165,128,154,109,97,91,90,47,49,20,10,5,0,0
2025-08-03,일요일,1108,오룡역,하차,0,0,9,49,43,81,101,162,71,93,126,81,106,144,122,149,102,77,79,76,39,5,0,0
2025-08-03,일요일,1108,오룡역,합계,0,0,56,98,114,210,226,282,226,270,291,209,260,253,219,240,192,124,128,96,49,10,0,0
2025-08-03,일요일,1109,용문역,승차,0,0,61,93,86,177,194,398,349,300,481,471,337,313,354,234,167,156,173,94,53,0,0,0
2025-08-03,일요일,1109,용문역,하차,0,0,17,51,126,482,253,309,497,269,242,295,351,256,333,242,258,198,213,123,85,0,0,0
2025-08-03,일요일,1109,용문역,합계,0,0,78,144,212,659,447,707,846,569,723,766,688,569,687,476,425,354,386,217,138,0,0,0
2025-08-03,일요일,1110,탄방역,승차,0,0,42,50,54,79,91,105,104,133,125,196,153,113,147,101,76,81,45,51,12,0,0,0
2025-08-03,일요일,1110,탄방역,하차,0,0,15,59,45,73,117,169,105,104,150,125,144,157,151,135,104,95,107,83,45,0,0,0
2025-08-03,일요일,1110,탄방역,합계,0,0,57,109,99,152,208,274,209,237,275,321,297,270,298,236,180,176,152,134,57,0,0,0
2025-08-03,일요일,1111,시청역,승차,0,0,42,47,63,110,108,156,159,240,214,205,243,260,235,268,208,223,164,155,73,0,0,0
2025-08-03,일요일,1111,시청역,하차,0,0,15,41,54,133,150,172,194,325,255,232,226,247,200,240,190,115,178,110,62,11,0,0
2025-08-03,일요일,1111,시청역,합계,0,0,57,88,117,243,258,328,353,565,469,437,469,507,435,508,398,338,342,265,135,11,0,0
2025-08-03,일요일,1112,정부청사역,승차,0,0,19,28,56,91,92,121,119,155,164,142,198,172,212,163,138,140,112,60,20,2,0,0
2025-08-03,일요일,1112,정부청사역,하차,0,0,23,50,60,118,182,192,162,220,191,206,236,222,173,142,137,118,160,121,56,12,0,0
2025-08-03,일요일,1112,정부청사역,합계,0,0,42,78,116,209,274,313,281,375,355,348,434,394,385,305,275,258,272,181,76,14,0,0
2025-08-03,일요일,1113,갈마역,승차,0,0,42,65,58,117,140,130,130,111,145,125,126,128,129,96,54,44,37,19,16,0,0,0
2025-08-03,일요일,1113,갈마역,하차,0,0,12,17,37,46,57,114,79,109,138,139,143,184,178,126,106,106,97,134,80,15,0,0
2025-08-03,일요일,1113,갈마역,합계,0,0,54,82,95,163,197,244,209,220,283,264,269,312,307,222,160,150,134,153,96,15,0,0
2025-08-03,일요일,1114,월평역,승차,0,0,43,47,74,103,142,153,145,142,144,140,157,131,104,117,70,69,51,40,22,1,0,0
2025-08-03,일요일,1114,월평역,하차,0,0,7,20,33,54,61,103,129,126,122,174,168,189,184,155,150,146,132,158,99,8,0,0
2025-08-03,일요일,1114,월평역,합계,0,0,50,67,107,157,203,256,274,268,266,314,325,320,288,272,220,215,183,198,121,9,0,0
2025-08-03,일요일,1115,갑천역,승차,0,0,16,12,33,49,44,39,38,47,40,32,20,24,35,30,24,20,5,6,3,0,0,0
2025-08-03,일요일,1115,갑천역,하차,0,0,5,9,19,25,32,41,20,40,48,32,54,35,41,41,24,33,33,26,19,6,0,0
2025-08-03,일요일,1115,갑천역,합계,0,0,21,21,52,74,76,80,58,87,88,64,74,59,76,71,48,53,38,32,22,6,0,0
2025-08-03,일요일,1116,유성온천역,승차,0,1,65,90,168,278,258,350,363,361,388,347,338,347,342,304,237,210,176,73,57,2,0,0
2025-08-03,일요일,1116,유성온천역,하차,0,0,59,73,122,188,261,233,332,315,317,366,406,498,425,428,380,365,373,309,164,26,0,0
2025-08-03,일요일,1116,유성온천역,합계,0,1,124,163,290,466,519,583,695,676,705,713,744,845,767,732,617,575,549,382,221,28,0,0
2025-08-03,일요일,1117,구암역,승차,0,0,17,27,46,93,105,98,122,103,122,120,126,95,125,135,108,53,56,28,13,0,0,0
2025-08-03,일요일,1117,구암역,하차,0,0,7,54,67,59,97,77,105,97,93,103,110,154,150,130,107,117,117,51,28,3,0,0
2025-08-03,일요일,1117,구암역,합계,0,0,24,81,113,152,202,175,227,200,215,223,236,249,275,265,215,170,173,79,41,3,0,0
2025-08-03,일요일,1118,현충원역,승차,0,0,8,11,34,74,60,93,75,125,106,130,121,112,90,60,42,44,26,11,2,0,0,0
2025-08-03,일요일,1118,현충원역,하차,0,0,13,23,32,74,87,66,63,53,57,62,65,52,73,58,59,54,63,45,17,1,0,0
2025-08-03,일요일,1118,현충원역,합계,0,0,21,34,66,148,147,159,138,178,163,192,186,164,163,118,101,98,89,56,19,1,0,0
2025-08-03,일요일,1119,월드컵경기장역,승차,0,0,10,23,44,89,111,88,87,108,94,109,61,76,71,69,38,39,41,15,7,0,0,0
2025-08-03,일요일,1119,월드컵경기장역,하차,0,0,3,20,33,51,75,85,59,58,66,83,81,95,96,82,85,80,72,56,23,10,0,0
2025-08-03,일요일,1119,월드컵경기장역,합계,0,0,13,43,77,140,186,173,146,166,160,192,142,171,167,151,123,119,113,71,30,10,0,0
2025-08-03,일요일,1120,노은역,승차,0,0,23,37,56,112,132,127,141,137,146,129,158,155,164,120,110,112,105,53,12,3,0,0
2025-08-03,일요일,1120,노은역,하차,0,0,11,25,37,33,98,90,128,122,174,189,183,191,183,176,129,116,96,75,44,14,0,0
2025-08-03,일요일,1120,노은역,합계,0,0,34,62,93,145,230,217,269,259,320,318,341,346,347,296,239,228,201,128,56,17,0,0
2025-08-03,일요일,1121,지족역,승차,0,0,21,25,26,63,71,53,77,91,64,48,53,69,74,49,38,25,20,18,8,0,0,0
2025-08-03,일요일,1121,지족역,하차,0,0,6,22,27,43,58,61,36,33,62,55,85,69,71,66,67,65,63,64,21,9,0,0
