날짜,요일,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-07-01,화요일,1116,유성온천역,합계,0,1,176,373,1097,2089,973,759,818,1010,921,866,980,1103,1522,2213,898,764,756,567,351,28,0,0
2025-07-01,화요일,1117,구암역,승차,0,0,50,91,227,466,144,126,134,175,141,124,145,177,205,211,127,89,47,32,6,1,0,0
2025-07-01,화요일,1117,구암역,하차,0,0,22,62,147,231,131,155,153,137,140,133,154,172,220,349,141,97,127,96,46,9,0,0
2025-07-01,화요일,1117,구암역,합계,0,0,72,153,374,697,275,281,287,312,281,257,299,349,425,560,268,186,174,128,52,10,0,0
2025-07-01,화요일,1118,현충원역,승차,0,0,15,38,149,267,109,87,103,116,121,97,124,142,175,211,60,53,47,22,4,0,0,0
2025-07-01,화요일,1118,현충원역,하차,0,0,8,45,90,166,117,108,86,88,83,66,83,84,108,189,63,61,47,64,25,4,0,0
2025-07-01,화요일,1118,현충원역,합계,0,0,23,83,239,433,226,195,189,204,204,163,207,226,283,400,123,114,94,86,29,4,0,0
2025-07-01,화요일,1119,월드컵경기장역,승차,0,0,24,103,246,507,179,138,118,156,153,114,150,148,176,267,114,78,64,24,10,0,0,0
2025-07-01,화요일,1119,월드컵경기장역,하차,0,0,13,51,177,243,122,94,106,103,97,99,99,160,200,337,169,103,135,104,79,14,0,0
2025-07-01,화요일,1119,월드컵경기장역,합계,0,0,37,154,423,750,301,232,224,259,250,213,249,308,376,604,283,181,199,128,89,14,0,0
2025-07-01,화요일,1120,노은역,승차,0,0,46,114,331,476,207,189,187,212,241,211,250,304,318,432,213,180,188,154,50,0,0,0
2025-07-01,화요일,1120,노은역,하차,0,0,22,43,198,407,255,166,192,195,295,232,286,306,341,640,303,211,174,163,80,17,0,0
2025-07-01,화요일,1120,노은역,합계,0,0,68,157,529,883,462,355,379,407,536,443,536,610,659,1072,516,391,362,317,130,17,0,0
2025-07-01,화요일,1121,지족역,승차,0,1,24,57,166,243,117,82,86,130,109,117,123,126,203,514,96,76,65,31,13,0,0,0
2025-07-01,화요일,1121,지족역,하차,0,0,13,42,147,616,156,68,59,94,86,72,86,109,129,247,118,82,91,101,50,10,0,0
2025-07-01,화요일,1121,지족역,합계,0,1,37,99,313,859,273,150,145,224,195,189,209,235,332,761,214,158,156,132,63,10,0,0
2025-07-01,화요일,1122,반석역,승차,0,0,81,252,894,1231,536,311,258,266,302,270,346,380,514,781,310,253,225,148,88,2,0,0
2025-07-01,화요일,1122,반석역,하차,0,0,39,186,416,594,275,184,230,258,373,295,338,438,693,1082,411,288,348,368,159,36,0,0
2025-07-01,화요일,1122,반석역,합계,0,0,120,438,1310,1825,811,495,488,524,675,565,684,818,1207,1863,721,541,573,516,247,38,0,0
2025-07-02,수요일,1101,판암역,승차,0,0,113,195,517,670,289,208,200,206,219,200,222,216,272,325,122,98,58,28,15,0,0,0
2025-07-02,수요일,1101,판암역,하차,0,0,9,67,164,297,126,161,147,180,220,212,229,283,339,535,260,156,237,189,56,16,0,0
2025-07-02,수요일,1101,판암역,합계,0,0,122,262,681,967,415,369,347,386,439,412,451,499,611,860,382,254,295,217,71,16,0,0
2025-07-02,수요일,1102,신흥역,승차,0,0,69,106,435,490,172,96,83,91,110,83,94,108,94,99,66,37,40,15,6,0,0,0
2025-07-02,수요일,1102,신흥역,하차,0,0,13,21,62,87,52,47,73,123,107,91,102,159,218,388,186,136,131,101,36,10,0,0
2025-07-02,수요일,1102,신흥역,합계,0,0,82,127,497,577,224,143,156,214,217,174,196,267,312,487,252,173,171,116,42,10,0,0
2025-07-02,수요일,1103,대동역,승차,0,2,86,157,483,686,266,344,377,342,250,207,172,246,323,294,116,94,100,53,33,0,0,0
2025-07-02,수요일,1103,대동역,하차,0,0,21,47,250,331,165,106,124,157,198,156,231,244,315,557,247,168,211,171,119,14,0,0
2025-07-02,수요일,1103,대동역,합계,0,2,107,204,733,1017,431,450,501,499,448,363,403,490,638,851,363,262,311,224,152,14,0,0
2025-07-02,수요일,1104,대전역,승차,0,0,22,179,477,669,474,588,589,745,554,622,720,749,930,1026,654,437,376,322,151,1,0,0
2025-07-02,수요일,1104,대전역,하차,0,0,165,398,800,1007,667,551,628,539,582,577,705,700,657,766,374,267,262,114,59,3,0,0
2025-07-02,수요일,1104,대전역,합계,0,0,187,577,1277,1676,1141,1139,1217,1284,1136,1199,1425,1449,1587,1792,1028,704,638,436,210,4,0,0
2025-07-02,수요일,1105,중앙로역,승차,0,0,28,53,185,293,121,128,196,289,375,397,510,576,618,888,470,489,933,319,129,1,0,0
2025-07-02,수요일,1105,중앙로역,하차,0,0,18,57,181,727,405,424,536,691,562,607,525,515,713,794,317,154,116,100,55,5,0,0
2025-07-02,수요일,1105,중앙로역,합계,0,0,46,110,366,1020,526,552,732,980,937,1004,1035,1091,1331,1682,787,643,1049,419,184,6,0,0
2025-07-02,수요일,1106,중구청역,승차,0,0,28,57,143,303,113,87,107,135,114,150,141,175,252,368,88,85,99,50,13,0,0,0
2025-07-02,수요일,1106,중구청역,하차,0,0,13,69,219,532,164,118,98,111,129,116,112,122,193,257,91,79,73,43,15,1,0,0
2025-07-02,수요일,1106,중구청역,합계,0,0,41,126,362,835,277,205,205,246,243,266,253,297,445,625,179,164,172,93,28,1,0,0
2025-07-02,수요일,1107,서대전네거리역,승차,0,3,122,175,522,869,287,278,276,297,311,259,300,346,394,549,208,176,145,100,70,0,0,0
2025-07-02,수요일,1107,서대전네거리역,하차,0,1,39,87,276,652,283,218,263,323,302,303,286,405,505,944,358,217,215,230,76,6,0,0
2025-07-02,수요일,1107,서대전네거리역,합계,0,4,161,262,798,1521,570,496,539,620,613,562,586,751,899,1493,566,393,360,330,146,6,0,0
2025-07-02,수요일,1108,오룡역,승차,0,1,85,134,431,793,221,161,135,348,266,232,181,226,334,602,129,84,75,42,40,0,0,0
2025-07-02,수요일,1108,오룡역,하차,0,0,21,57,199,697,253,137,129,142,161,135,174,242,307,561,204,151,152,138,81,2,0,0
2025-07-02,수요일,1108,오룡역,합계,0,1,106,191,630,1490,474,298,264,490,427,367,355,468,641,1163,333,235,227,180,121,2,0,0
2025-07-02,수요일,1109,용문역,승차,0,1,131,224,590,1202,366,307,307,335,553,486,444,476,450,504,246,277,414,176,91,0,0,0
2025-07-02,수요일,1109,용문역,하차,0,0,26,105,248,632,390,385,522,339,361,354,397,454,621,1248,728,363,314,284,115,0,0,0
2025-07-02,수요일,1109,용문역,합계,0,1,157,329,838,1834,756,692,829,674,914,840,841,930,1071,1752,974,640,728,460,206,0,0,0
2025-07-02,수요일,1110,탄방역,승차,0,0,44,121,234,411,206,175,248,194,194,224,244,279,509,798,212,154,202,228,35,0,0,0
2025-07-02,수요일,1110,탄방역,하차,0,0,42,104,332,1225,369,185,171,190,236,236,231,254,344,578,264,132,141,117,67,0,0,0
2025-07-02,수요일,1110,탄방역,합계,0,0,86,225,566,1636,575,360,419,384,430,460,475,533,853,1376,476,286,343,345,102,0,0,0
2025-07-02,수요일,1111,시청역,승차,0,0,57,99,234,401,254,301,329,324,369,343,457,638,923,1548,480,486,423,425,115,0,0,0
2025-07-02,수요일,1111,시청역,하차,0,0,59,160,601,1933,714,397,328,404,589,443,422,408,538,682,290,193,197,174,74,4,0,0
2025-07-02,수요일,1111,시청역,합계,0,0,116,259,835,2334,968,698,657,728,958,786,879,1046,1461,2230,770,679,620,599,189,4,0,0
2025-07-02,수요일,1112,정부청사역,승차,0,0,43,84,222,362,221,218,251,253,290,283,384,592,943,1729,440,296,250,219,55,0,0,0
2025-07-02,수요일,1112,정부청사역,하차,0,0,92,219,675,2393,604,295,286,301,313,302,280,327,369,532,217,170,167,135,40,18,0,0
2025-07-02,수요일,1112,정부청사역,합계,0,0,135,303,897,2755,825,513,537,554,603,585,664,919,1312,2261,657,466,417,354,95,18,0,0
2025-07-02,수요일,1113,갈마역,승차,0,0,71,129,300,539,212,144,124,153,157,131,137,139,177,176,125,86,90,47,39,0,0,0
2025-07-02,수요일,1113,갈마역,하차,0,0,18,39,111,160,107,94,96,147,179,154,146,191,285,425,200,148,170,157,82,18,0,0
2025-07-02,수요일,1113,갈마역,합계,0,0,89,168,411,699,319,238,220,300,336,285,283,330,462,601,325,234,260,204,121,18,0,0
2025-07-02,수요일,1114,월평역,승차,0,0,71,129,284,519,220,160,142,172,178,149,152,205,265,313,157,107,103,58,36,1,0,0
2025-07-02,수요일,1114,월평역,하차,0,0,16,28,118,301,171,114,137,166,161,174,210,214,260,459,191,172,202,171,89,4,0,0
2025-07-02,수요일,1114,월평역,합계,0,0,87,157,402,820,391,274,279,338,339,323,362,419,525,772,348,279,305,229,125,5,0,0
2025-07-02,수요일,1115,갑천역,승차,0,0,18,42,125,206,45,38,43,49,42,33,43,43,96,80,39,32,27,6,7,0,0,0
2025-07-02,수요일,1115,갑천역,하차,0,0,6,17,51,95,43,29,35,44,31,43,39,61,70,171,73,50,74,37,20,2,0,0
2025-07-02,수요일,1115,갑천역,합계,0,0,24,59,176,301,88,67,78,93,73,76,82,104,166,251,112,82,101,43,27,2,0,0
2025-07-02,수요일,1116,유성온천역,승차,0,0,103,251,743,1316,494,360,406,556,496,454,492,530,729,823,388,320,324,205,120,4,0,0
2025-07-02,수요일,1116,유성온천역,하차,0,0,73,146,377,826,476,366,402,443,446,511,474,527,834,1457,617,434,452,472,191,17,0,0
2025-07-02,수요일,1116,유성온천역,합계,0,0,176,397,1120,2142,970,726,808,999,942,965,966,1057,1563,2280,1005,754,776,677,311,21,0,0
2025-07-02,수요일,1117,구암역,승차,0,0,51,85,247,434,146,130,186,167,147,134,130,156,203,231,127,76,62,61,18,0,0,0
2025-07-02,수요일,1117,구암역,하차,0,0,14,79,157,209,143,134,127,147,132,139,157,158,223,342,143,106,114,90,41,10,0,0
2025-07-02,수요일,1117,구암역,합계,0,0,65,164,404,643,289,264,313,314,279,273,287,314,426,573,270,182,176,151,59,10,0,0
2025-07-02,수요일,1118,현충원역,승차,0,0,17,48,134,251,126,70,102,115,159,132,124,155,187,194,72,41,41,33,1,0,0,0
2025-07-02,수요일,1118,현충원역,하차,0,0,7,56,77,165,121,87,70,92,87,53,78,80,125,185,87,54,62,70,30,5,0,0
2025-07-02,수요일,1118,현충원역,합계,0,0,24,104,211,416,247,157,172,207,246,185,202,235,312,379,159,95,103,103,31,5,0,0
2025-07-02,수요일,1119,월드컵경기장역,승차,0,0,30,90,248,530,151,136,133,154,146,116,137,164,184,258,97,83,58,29,7,0,0,0
2025-07-02,수요일,1119,월드컵경기장역,하차,0,0,15,52,161,227,134,99,92,113,136,89,112,173,175,355,170,101,146,117,65,7,0,0
2025-07-02,수요일,1119,월드컵경기장역,합계,0,0,45,142,409,757,285,235,225,267,282,205,249,337,359,613,267,184,204,146,72,7,0,0
2025-07-02,수요일,1120,노은역,승차,0,0,40,126,338,491,213,182,179,234,236,208,282,279,386,409,182,175,179,136,66,1,0,0
2025-07-02,수요일,1120,노은역,하차,0,0,22,49,207,366,232,172,185,221,346,270,243,313,445,632,287,177,172,196,68,9,0,0
2025-07-02,수요일,1120,노은역,합계,0,0,62,175,545,857,445,354,364,455,582,478,525,592,831,1041,469,352,351,332,134,10,0,0
2025-07-02,수요일,1121,지족역,승차,0,0,28,62,182,220,105,88,69,145,147,124,118,139,203,483,97,83,53,38,8,0,0,0
2025-07-02,수요일,1121,지족역,하차,0,0,16,45,150,596,138,51,66,98,83,80,95,91,151,212,116,74,93,87,50,13,0,0
2025-07-02,수요일,1121,지족역,합계,0,0,44,107,332,816,243,139,135,243,230,204,213,230,354,695,213,157,146,125,58,13,0,0
2025-07-02,수요일,1122,반석역,승차,0,0,61,234,928,1202,508,284,290,278,344,287,364,437,542,837,306,205,252,177,102,0,0,0
2025-07-02,수요일,1122,반석역,하차,0,0,44,205,413,599,252,192,191,248,353,294,352,483,642,1167,384,340,372,443,146,21,0,0
2025-07-02,수요일,1122,반석역,합계,0,0,105,439,1341,1801,760,476,481,526,697,581,716,920,1184,2004,690,545,624,620,248,21,0,0
2025-07-03,목요일,1101,판암역,승차,0,7,111,186,523,676,319,199,199,213,251,186,217,227,264,305,110,101,53,28,20,0,0,0
2025-07-03,목요일,1101,판암역,하차,0,0,12,82,144,278,112,141,168,201,194,161,221,310,315,542,210,178,183,197,75,33,0,0
2025-07-03,목요일,1101,판암역,합계,0,7,123,268,667,954,431,340,367,414,445,347,438,537,579,847,320,279,236,225,95,33,0,0
2025-07-03,목요일,1102,신흥역,승차,0,0,76,97,424,500,153,93,83,107,100,74,62,109,110,103,60,34,22,19,21,0,0,0
2025-07-03,목요일,1102,신흥역,하차,0,0,9,37,54,94,47,71,84,93,81,71,107,165,197,419,196,134,134,108,54,9,0,0
2025-07-03,목요일,1102,신흥역,합계,0,0,85,134,478,594,200,164,167,200,181,145,169,274,307,522,256,168,156,127,75,9,0,0
2025-07-03,목요일,1103,대동역,승차,0,0,87,166,469,686,263,178,186,273,220,180,199,384,334,356,137,118,111,58,48,1,0,0
2025-07-03,목요일,1103,대동역,하차,0,0,17,43,266,324,182,121,120,199,165,164,195,257,293,548,198,183,195,194,148,24,0,0
2025-07-03,목요일,1103,대동역,합계,0,0,104,209,735,1010,445,299,306,472,385,344,394,641,627,904,335,301,306,252,196,25,0,0
2025-07-03,목요일,1104,대전역,승차,0,0,24,200,458,629,590,584,596,754,597,695,754,787,855,1048,671,403,367,325,187,2,0,0
2025-07-03,목요일,1104,대전역,하차,0,0,171,401,854,1050,758,607,707,583,586,571,650,815,773,792,392,309,221,133,78,3,0,0
2025-07-03,목요일,1104,대전역,합계,0,0,195,601,1312,1679,1348,1191,1303,1337,1183,1266,1404,1602,1628,1840,1063,712,588,458,265,5,0,0
2025-07-03,목요일,1105,중앙로역,승차,0,0,31,53,174,285,157,156,233,316,413,400,468,592,739,888,494,529,497,293,632,7,0,0
2025-07-03,목요일,1105,중앙로역,하차,0,0,27,57,189,690,442,449,452,577,615,572,491,595,742,942,342,206,136,86,55,8,0,0
2025-07-03,목요일,1105,중앙로역,합계,0,0,58,110,363,975,599,605,685,893,1028,972,959,1187,1481,1830,836,735,633,379,687,15,0,0
2025-07-03,목요일,1106,중구청역,승차,0,0,22,54,155,294,117,122,120,147,137,155,134,209,267,337,106,79,87,44,62,0,0,0
2025-07-03,목요일,1106,중구청역,하차,0,0,17,69,232,509,181,117,108,105,155,126,123,127,157,268,125,77,84,50,41,0,0,0
2025-07-03,목요일,1106,중구청역,합계,0,0,39,123,387,803,298,239,228,252,292,281,257,336,424,605,231,156,171,94,103,0,0,0
2025-07-03,목요일,1107,서대전네거리역,승차,0,4,128,149,540,915,347,263,309,318,270,274,314,339,440,556,240,159,137,132,70,2,0,0
2025-07-03,목요일,1107,서대전네거리역,하차,0,4,40,84,264,687,306,211,254,306,289,302,298,449,520,891,393,254,276,189,126,11,0,0
2025-07-03,목요일,1107,서대전네거리역,합계,0,8,168,233,804,1602,653,474,563,624,559,576,612,788,960,1447,633,413,413,321,196,13,0,0
2025-07-03,목요일,1108,오룡역,승차,0,0,88,139,452,781,264,156,152,298,220,153,158,244,349,605,150,86,85,55,32,0,0,0
2025-07-03,목요일,1108,오룡역,하차,0,0,17,62,214,660,188,108,141,164,169,142,193,218,331,585,208,152,162,124,113,8,0,0
2025-07-03,목요일,1108,오룡역,합계,0,0,105,201,666,1441,452,264,293,462,389,295,351,462,680,1190,358,238,247,179,145,8,0,0
2025-07-03,목요일,1109,용문역,승차,0,0,129,252,606,1204,393,338,286,376,439,385,324,476,448,473,252,264,174,136,120,0,0,0
2025-07-03,목요일,1109,용문역,하차,0,0,25,81,252,553,398,304,312,371,380,351,354,473,555,1104,435,322,374,251,219,0,0,0
2025-07-03,목요일,1109,용문역,합계,0,0,154,333,858,1757,791,642,598,747,819,736,678,949,1003,1577,687,586,548,387,339,0,0,0
2025-07-03,목요일,1110,탄방역,승차,0,0,43,119,256,433,222,186,270,173,196,212,257,310,475,811,209,199,208,290,51,0,0,0
2025-07-03,목요일,1110,탄방역,하차,0,0,49,86,355,1172,372,190,223,205,266,210,226,280,331,640,276,151,133,109,137,0,0,0
2025-07-03,목요일,1110,탄방역,합계,0,0,92,205,611,1605,594,376,493,378,462,422,483,590,806,1451,485,350,341,399,188,0,0,0
2025-07-03,목요일,1111,시청역,승차,0,0,50,104,254,438,255,278,341,334,317,333,444,592,859,1444,502,477,473,438,163,1,0,0
2025-07-03,목요일,1111,시청역,하차,0,0,66,167,595,1959,701,350,326,408,529,448,376,410,557,743,320,224,194,140,103,41,0,0
2025-07-03,목요일,1111,시청역,합계,0,0,116,271,849,2397,956,628,667,742,846,781,820,1002,1416,2187,822,701,667,578,266,42,0,0
2025-07-03,목요일,1112,정부청사역,승차,0,0,33,89,220,338,240,199,291,263,280,304,397,537,854,1713,429,310,332,194,91,0,0,0
2025-07-03,목요일,1112,정부청사역,하차,0,0,95,208,664,2389,635,322,253,325,297,265,279,319,388,517,237,186,187,110,63,38,0,0
2025-07-03,목요일,1112,정부청사역,합계,0,0,128,297,884,2727,875,521,544,588,577,569,676,856,1242,2230,666,496,519,304,154,38,0,0
2025-07-03,목요일,1113,갈마역,승차,0,0,73,111,290,517,201,131,137,169,143,127,147,157,191,189,104,82,91,59,26,1,0,0
2025-07-03,목요일,1113,갈마역,하차,0,0,22,60,96,151,113,97,110,144,160,139,168,241,278,412,245,174,147,128,87,29,0,0
2025-07-03,목요일,1113,갈마역,합계,0,0,95,171,386,668,314,228,247,313,303,266,315,398,469,601,349,256,238,187,113,30,0,0
2025-07-03,목요일,1114,월평역,승차,0,0,73,122,270,493,247,172,168,193,187,166,187,239,269,320,143,116,155,76,41,1,0,0
2025-07-03,목요일,1114,월평역,하차,0,0,18,37,120,313,196,131,151,165,182,176,192,221,307,525,268,206,208,137,104,33,0,0
2025-07-03,목요일,1114,월평역,합계,0,0,91,159,390,806,443,303,319,358,369,342,379,460,576,845,411,322,363,213,145,34,0,0
2025-07-03,목요일,1115,갑천역,승차,0,0,16,37,110,223,78,45,42,50,40,44,47,48,101,89,28,37,33,6,8,1,0,0
2025-07-03,목요일,1115,갑천역,하차,0,0,6,19,55,125,44,35,44,53,50,40,42,59,79,169,87,46,45,40,24,6,0,0
2025-07-03,목요일,1115,갑천역,합계,0,0,22,56,165,348,122,80,86,103,90,84,89,107,180,258,115,83,78,46,32,7,0,0
2025-07-03,목요일,1116,유성온천역,승차,0,0,96,256,750,1328,497,364,403,524,528,424,541,633,729,842,443,347,347,203,130,6,0,0
2025-07-03,목요일,1116,유성온천역,하차,0,0,73,141,362,824,544,422,438,496,499,474,470,569,879,1353,620,369,496,378,272,83,0,0
2025-07-03,목요일,1116,유성온천역,합계,0,0,169,397,1112,2152,1041,786,841,1020,1027,898,1011,1202,1608,2195,1063,716,843,581,402,89,0,0
2025-07-03,목요일,1117,구암역,승차,0,0,46,87,237,410,183,119,117,162,144,128,210,176,231,221,111,88,58,32,16,0,0,0
2025-07-03,목요일,1117,구암역,하차,0,0,16,64,135,240,129,112,99,138,165,136,145,161,219,328,157,113,133,85,51,26,0,0
2025-07-03,목요일,1117,구암역,합계,0,0,62,151,372,650,312,231,216,300,309,264,355,337,450,549,268,201,191,117,67,26,0,0
2025-07-03,목요일,1118,현충원역,승차,0,0,20,39,147,250,91,77,101,142,157,120,123,171,207,213,62,46,41,27,5,0,0,0
2025-07-03,목요일,1118,현충원역,하차,0,0,6,56,77,160,118,90,69,100,71,71,63,67,109,186,71,74,71,63,32,16,0,0
2025-07-03,목요일,1118,현충원역,합계,0,0,26,95,224,410,209,167,170,242,228,191,186,238,316,399,133,120,112,90,37,16,0,0
2025-07-03,목요일,1119,월드컵경기장역,승차,0,0,25,93,241,501,184,129,121,159,156,129,156,155,224,245,94,54,60,32,11,0,0,0
2025-07-03,목요일,1119,월드컵경기장역,하차,0,0,13,50,159,252,124,77,86,107,113,90,123,150,180,320,126,116,135,96,69,25,0,0
2025-07-03,목요일,1119,월드컵경기장역,합계,0,0,38,143,400,753,308,206,207,266,269,219,279,305,404,565,220,170,195,128,80,25,0,0
2025-07-03,목요일,1120,노은역,승차,0,0,36,110,364,501,223,164,179,217,265,212,235,266,324,381,224,188,181,179,58,2,0,0
2025-07-03,목요일,1120,노은역,하차,0,0,22,47,208,370,254,143,160,204,297,251,262,328,376,654,305,203,197,150,85,35,0,0
2025-07-03,목요일,1120,노은역,합계,0,0,58,157,572,871,477,307,339,421,562,463,497,594,700,1035,529,391,378,329,143,37,0,0
2025-07-03,목요일,1121,지족역,승차,0,3,23,62,184,234,105,99,69,94,97,113,125,161,213,460,95,85,69,41,21,0,0,0
